Country,Country_Code,State_or_Province,Province_Capital,Country_Capital,Business_Region,UN_Sub_Region,Latitude,Longitude,Major_Cities,Major_Cities_LatLon
Sudan,SD,West Kordofan,Abū Zabad,Khartoum,,,12.35000000,29.25000000,Abū Zabad;Al Lagowa;Al Mijlad,"Abū Zabad|(12.35000000,29.25000000);Al Lagowa|(11.40000000,29.13333000);Al Mijlad|(11.03333000,27.73333000)"
Sudan,SD,White Nile,Ad Douiem,Khartoum,,,14.00120000,32.31160000,Ad Douiem;Al Kawa;Al Qiţena,"Ad Douiem|(14.00120000,32.31160000);Al Kawa|(13.74630000,32.49960000);Al Qiţena|(14.86480000,32.36680000)"
Suriname,SR,Brokopondo,Brokopondo,Paramaribo,EMEA,5,5.05594000,-54.98043000,Brokopondo;Brownsweg,"Brokopondo|(5.05594000,-54.98043000);Brownsweg|(5.00435000,-55.15333000)"
Suriname,SR,Commewijne,Mariënburg,Paramaribo,EMEA,5,5.87722000,-55.04322000,Mariënburg;Nieuw Amsterdam,"Mariënburg|(5.87722000,-55.04322000);Nieuw Amsterdam|(5.88573000,-55.08871000)"
Suriname,SR,Coronie,Totness,Paramaribo,EMEA,5,5.87618000,-56.32572000,Totness,"Totness|(5.87618000,-56.32572000)"
Suriname,SR,Marowijne,Albina,Paramaribo,EMEA,5,5.49788000,-54.05522000,Albina;Moengo,"Albina|(5.49788000,-54.05522000);Moengo|(5.61411000,-54.40121000)"
Suriname,SR,Nickerie,Nieuw Nickerie,Paramaribo,EMEA,5,5.92606000,-56.97297000,Nieuw Nickerie;Wageningen,"Nieuw Nickerie|(5.92606000,-56.97297000);Wageningen|(5.76010000,-56.66523000)"
Suriname,SR,Para,Onverwacht,Paramaribo,EMEA,5,5.58983000,-55.19462000,Onverwacht,"Onverwacht|(5.58983000,-55.19462000)"
Suriname,SR,Paramaribo,Paramaribo,Paramaribo,EMEA,5,5.86638000,-55.16682000,Paramaribo,"Paramaribo|(5.86638000,-55.16682000)"
Suriname,SR,Saramacca,Groningen,Paramaribo,EMEA,5,5.80000000,-55.46667000,Groningen,"Groningen|(5.80000000,-55.46667000)"
Suriname,SR,Sipaliwini,,Paramaribo,EMEA,5,,,,
Suriname,SR,Wanica,Lelydorp,Paramaribo,EMEA,5,5.70000000,-55.23333000,Lelydorp,"Lelydorp|(5.70000000,-55.23333000)"
Sweden,SE,Blekinge,Bräkne-Hoby,Stockholm,,,56.23333000,15.11667000,Bräkne-Hoby;Hällevik;Hasslö,"Bräkne-Hoby|(56.23333000,15.11667000);Hällevik|(56.01667000,14.70000000);Hasslö|(56.11667000,15.48333000)"
Sweden,SE,Dalarna,Abborrberget,Stockholm,,,60.15000000,14.80000000,Abborrberget;Älvdalen;Avesta,"Abborrberget|(60.15000000,14.80000000);Älvdalen|(61.22774000,14.03935000);Avesta|(60.14274000,16.16295000)"
Sweden,SE,Gävleborg,Alfta,Stockholm,,,61.34675000,16.07499000,Alfta;Arbrå;Årsunda,"Alfta|(61.34675000,16.07499000);Arbrå|(61.46667000,16.38333000);Årsunda|(60.51644000,16.73436000)"
Sweden,SE,Gotland,Gotland,Stockholm,,,57.50000000,18.50000000,Gotland;Hemse;Klintehamn,"Gotland|(57.50000000,18.50000000);Hemse|(57.23788000,18.37443000);Klintehamn|(57.38667000,18.20371000)"
Sweden,SE,Halland,Åled,Stockholm,,,56.75000000,12.93333000,Åled;Åsa;Bua,"Åled|(56.75000000,12.93333000);Åsa|(57.35000000,12.11667000);Bua|(57.23780000,12.12187000)"
Sweden,SE,Jämtland,,Stockholm,,,,,,
Sweden,SE,Jönköping,Jönköping,Stockholm,,,57.78145000,14.15618000,Anderstorp;Aneby;Bankeryd,"Anderstorp|(57.28333000,13.63333000);Aneby|(57.83895000,14.81016000);Bankeryd|(57.86021000,14.12400000)"
Sweden,SE,Kalmar,Kalmar,Stockholm,,,56.66157000,16.36163000,Ankarsrum;Bergkvara;Blomstermåla,"Ankarsrum|(57.69896000,16.33407000);Bergkvara|(56.39063000,16.07274000);Blomstermåla|(56.98333000,16.33333000)"
Sweden,SE,Kronoberg,Älmhult,Stockholm,,,56.55146000,14.13827000,Älmhult;Alvesta;Åseda,"Älmhult|(56.55146000,14.13827000);Alvesta|(56.89935000,14.55559000);Åseda|(57.17010000,15.34430000)"
Sweden,SE,Norrbotten,Älvsbyn,Stockholm,,,65.67624000,21.00162000,Älvsbyn;Arjeplog;Arvidsjaur,"Älvsbyn|(65.67624000,21.00162000);Arjeplog|(66.05173000,17.88606000);Arvidsjaur|(65.59033000,19.16682000)"
Sweden,SE,Örebro,Örebro,Stockholm,,,59.27412000,15.20660000,Åsbro;Askersund;Degerfors,"Åsbro|(59.00000000,15.05000000);Askersund|(58.87988000,14.90230000);Degerfors|(59.23797000,14.43077000)"
Sweden,SE,Östergötland,Åby,Stockholm,,,58.66214850,16.17592570,Åby;Åtvidaberg;Berg,"Åby|(58.66214850,16.17592570);Åtvidaberg|(58.20152000,15.99770000);Berg|(58.48831000,15.52969000)"
Sweden,SE,Skåne,Åhus,Stockholm,,,55.91667000,14.28333000,Åhus;Åkarp;Anderslöv,"Åhus|(55.91667000,14.28333000);Åkarp|(55.65396000,13.11107000);Anderslöv|(55.43836000,13.31966000)"
Sweden,SE,Södermanland,Åkers Styckebruk,Stockholm,,,59.25000000,17.08333000,Åkers Styckebruk;Ärla;Arnö,"Åkers Styckebruk|(59.25000000,17.08333000);Ärla|(59.27983000,16.67896000);Arnö|(58.72675000,17.02322000)"
Sweden,SE,Stockholm,Stockholm,Stockholm,,,59.33258000,18.06490000,Akalla;Åkersberga;Alby,"Akalla|(59.41465000,17.91398000);Åkersberga|(59.47944000,18.29967000);Alby|(59.23350000,17.85380000)"
Sweden,SE,Uppsala,Uppsala,Stockholm,,,59.85882000,17.63889000,Alsike;Alunda;Älvkarleby,"Alsike|(59.75324000,17.77331000);Alunda|(60.26667000,18.40000000);Älvkarleby|(60.57081000,17.44895000)"
Sweden,SE,Värmland,Åmotfors,Stockholm,,,59.76191000,12.36211000,Åmotfors;Årjäng;Arvika,"Åmotfors|(59.76191000,12.36211000);Årjäng|(59.39217000,12.13336000);Arvika|(59.65528000,12.58518000)"
Sweden,SE,Västerbotten,Åsele,Stockholm,,,64.16026000,17.34762000,Åsele;Backa;Bjurholm,"Åsele|(64.16026000,17.34762000);Backa|(64.98333000,21.06667000);Bjurholm|(63.93027000,19.21369000)"
Sweden,SE,Västernorrland,Ånge,Stockholm,,,62.52495000,15.65904000,Ånge;Ås;Bergeforsen,"Ånge|(62.52495000,15.65904000);Ås|(63.36667000,16.58333000);Bergeforsen|(62.53074000,17.38123000)"
Sweden,SE,Västmanland,Arboga,Stockholm,,,59.39387000,15.83882000,Arboga;Barkarö;Dingtuna,"Arboga|(59.39387000,15.83882000);Barkarö|(59.54935000,16.50740000);Dingtuna|(59.57279000,16.38722000)"
Sweden,SE,Västra Götaland,Åkarp,Stockholm,,,58.23333000,13.65000000,Åkarp;Alafors;Alingsås,"Åkarp|(58.23333000,13.65000000);Alafors|(57.92579000,12.07835000);Alingsås|(57.93033000,12.53345000)"
Switzerland,CH,Aargau,Aarau,Bern,,,47.39254000,8.04422000,Aarau;Aarburg;Aristau,"Aarau|(47.39254000,8.04422000);Aarburg|(47.32067000,7.89986000);Aristau|(47.28692000,8.36356000)"
Switzerland,CH,Appenzell Ausserrhoden,Bezirk Hinterland,Bern,,,47.36470000,9.27350000,Bezirk Hinterland;Bezirk Mittelland;Bezirk Vorderland,"Bezirk Hinterland|(47.36470000,9.27350000);Bezirk Mittelland|(47.37700000,9.43469000);Bezirk Vorderland|(47.44167000,9.53869000)"
Switzerland,CH,Appenzell Innerrhoden,Appenzell,Bern,,,47.33103000,9.40996000,Appenzell;Gonten;Haslen,"Appenzell|(47.33103000,9.40996000);Gonten|(47.32725000,9.34705000);Haslen|(47.36931000,9.36752000)"
Switzerland,CH,Basel-Land,Aesch,Bern,,,47.47104000,7.59730000,Aesch;Allschwil;Arisdorf,"Aesch|(47.47104000,7.59730000);Allschwil|(47.55074000,7.53599000);Arisdorf|(47.51323000,7.76515000)"
Switzerland,CH,Basel-Stadt,Basel,Bern,,,47.55472200,7.59055600,Basel;Bettingen;Riehen,"Basel|(47.55472200,7.59055600);Bettingen|(47.57138900,7.66416700);Riehen|(47.58333300,7.63333300)"
Switzerland,CH,Bern,Bern,Bern,,,46.94809000,7.44744000,Aarberg;Aarwangen;Adelboden,"Aarberg|(47.04439000,7.27578000);Aarwangen|(47.23845000,7.76854000);Adelboden|(46.49142000,7.56031000)"
Switzerland,CH,Fribourg,Fribourg,Bern,,,46.80237000,7.15128000,Alterswil;Attalens;Avry-sur-Matran,"Alterswil|(46.79587000,7.25877000);Attalens|(46.50555000,6.85039000);Avry-sur-Matran|(46.78753000,7.06735000)"
Switzerland,CH,Geneva,Geneva,Bern,,,46.20222000,6.14569000,Aire-la-Ville;Anières;Bellevue,"Aire-la-Ville|(46.19057000,6.04287000);Anières|(46.27673000,6.22204000);Bellevue|(46.25739000,6.15475000)"
Switzerland,CH,Glarus,Glarus,Bern,,,47.04057000,9.06804000,Bilten;Ennenda;Glarus,"Bilten|(47.14995000,9.02551000);Ennenda|(47.03363000,9.07888000);Glarus|(47.04057000,9.06804000)"
Switzerland,CH,Graubünden,Arosa,Bern,,,46.77793000,9.67621000,Arosa;Arvigo;Bonaduz,"Arosa|(46.77793000,9.67621000);Arvigo|(46.30211000,9.11300000);Bonaduz|(46.81103000,9.39821000)"
Switzerland,CH,Jura,Alle,Bern,,,47.42542000,7.13018000,Alle;Bassecourt;Boncourt,"Alle|(47.42542000,7.13018000);Bassecourt|(47.33808000,7.24373000);Boncourt|(47.49493000,7.01297000)"
Switzerland,CH,Lucerne,Adligenswil,Bern,,,47.06521000,8.36124000,Adligenswil;Altishofen;Ballwil,"Adligenswil|(47.06521000,8.36124000);Altishofen|(47.19916000,7.96964000);Ballwil|(47.15371000,8.32233000)"
Switzerland,CH,Neuchâtel,Neuchâtel,Bern,,,46.99179000,6.93100000,Auvernier;Bevaix;Boudry,"Auvernier|(46.97545000,6.87903000);Bevaix|(46.92958000,6.81470000);Boudry|(46.94991000,6.83757000)"
Switzerland,CH,Nidwalden,Beckenried,Bern,,,46.96653000,8.47575000,Beckenried;Buochs;Dallenwil,"Beckenried|(46.96653000,8.47575000);Buochs|(46.97398000,8.42279000);Dallenwil|(46.92420000,8.38785000)"
Switzerland,CH,Obwalden,Alpnach,Bern,,,46.94227000,8.27180000,Alpnach;Engelberg;Giswil,"Alpnach|(46.94227000,8.27180000);Engelberg|(46.82107000,8.40133000);Giswil|(46.83333000,8.18065000)"
Switzerland,CH,Schaffhausen,Schaffhausen,Bern,,,47.69732000,8.63493000,Beringen;Bezirk Oberklettgau;Bezirk Reiat,"Beringen|(47.69763000,8.57431000);Bezirk Oberklettgau|(47.69893000,8.51774000);Bezirk Reiat|(47.74752000,8.70821000)"
Switzerland,CH,Schwyz,Schwyz,Bern,,,47.02076000,8.65414000,Altendorf;Arth;Bäch,"Altendorf|(47.18994000,8.83823000);Arth|(47.06337000,8.52349000);Bäch|(47.20388000,8.73224000)"
Switzerland,CH,Solothurn,Solothurn,Bern,,,47.20791000,7.53714000,Balsthal;Bettlach;Bezirk Bucheggberg,"Balsthal|(47.31613000,7.69318000);Bettlach|(47.20062000,7.42405000);Bezirk Bucheggberg|(47.13205000,7.47885000)"
Switzerland,CH,St. Gallen,Altstätten,Bern,,,47.37766000,9.54746000,Altstätten;Amden;Andwil,"Altstätten|(47.37766000,9.54746000);Amden|(47.14888000,9.14233000);Andwil|(47.43855000,9.27436000)"
Switzerland,CH,Thurgau,Aadorf,Bern,,,47.49204000,8.90099000,Aadorf;Affeltrangen;Altnau,"Aadorf|(47.49204000,8.90099000);Affeltrangen|(47.52581000,9.03307000);Altnau|(47.61052000,9.26160000)"
Switzerland,CH,Ticino,Acquarossa,Bern,,,46.45473000,8.94261000,Acquarossa;Agno;Airolo,"Acquarossa|(46.45473000,8.94261000);Agno|(45.99863000,8.90030000);Airolo|(46.52855000,8.61189000)"
Switzerland,CH,Uri,Altdorf,Bern,,,46.88042000,8.64441000,Altdorf;Andermatt;Attinghausen,"Altdorf|(46.88042000,8.64441000);Andermatt|(46.63565000,8.59388000);Attinghausen|(46.86255000,8.63036000)"
Switzerland,CH,Valais,Ardon,Bern,,,46.20951000,7.26012000,Ardon;Ayent;Bagnes,"Ardon|(46.20951000,7.26012000);Ayent|(46.28249000,7.41028000);Bagnes|(46.08333000,7.21667000)"
Switzerland,CH,Vaud,Aigle,Bern,,,46.31810000,6.96457000,Aigle;Aigle District;Apples,"Aigle|(46.31810000,6.96457000);Aigle District|(46.30577000,7.02974000);Apples|(46.55237000,6.42889000)"
Switzerland,CH,Zug,Zug,Bern,,,47.17242000,8.51745000,Baar;Cham;Hünenberg,"Baar|(47.19625000,8.52954000);Cham|(47.18213000,8.46358000);Hünenberg|(47.17536000,8.42497000)"
Switzerland,CH,Zürich,Zürich,Bern,,,47.36667000,8.55000000,Adliswil;Adliswil / Adliswil (Stadtkern);Adliswil / Hündli-Zopf,"Adliswil|(47.30997000,8.52462000);Adliswil / Adliswil (Stadtkern)|(47.31128000,8.52675000);Adliswil / Hündli-Zopf|(47.31637000,8.51888000)"
Syria,SY,Al-Hasakah,Ad Darbāsīyah,Damascus,,,37.07279000,40.65199000,Ad Darbāsīyah;Al Ḩasakah;Al Mālikīyah,"Ad Darbāsīyah|(37.07279000,40.65199000);Al Ḩasakah|(36.50237000,40.74772000);Al Mālikīyah|(37.17701000,42.14006000)"
Syria,SY,Al-Raqqah,Al-Thawrah District,Damascus,,,35.79843000,38.34550000,Al-Thawrah District;Ar Raqqah;Ar-Raqqah District,"Al-Thawrah District|(35.79843000,38.34550000);Ar Raqqah|(35.95283000,39.00788000);Ar-Raqqah District|(35.87204000,39.04706000)"
Syria,SY,Aleppo,Aleppo,Damascus,,,36.20124000,37.16117000,‘Afrīn;‘Ayn al ‘Arab;Afrin District,"‘Afrīn|(36.51194000,36.86954000);‘Ayn al ‘Arab|(36.89095000,38.35347000);Afrin District|(36.54891000,36.79295000)"
Syria,SY,As-Suwayda,As-Suwayda,Damascus,,,32.70896000,36.56951000,As-Suwayda;As-Suwayda District;Şalākhid,"As-Suwayda|(32.70896000,36.56951000);As-Suwayda District|(32.78127000,36.86502000);Şalākhid|(32.87271000,36.57271000)"
Syria,SY,Damascus,Damascus,Damascus,,,33.51020000,36.29128000,Damascus,"Damascus|(33.51020000,36.29128000)"
Syria,SY,Daraa,Al Ḩarāk,Damascus,,,32.74932000,36.30994000,Al Ḩarāk;Al Muzayrīb;Al-Sanamayn District,"Al Ḩarāk|(32.74932000,36.30994000);Al Muzayrīb|(32.71084000,36.02751000);Al-Sanamayn District|(33.12559000,36.27540000)"
Syria,SY,Deir ez-Zor,Deir ez-Zor,Damascus,,,35.33588000,40.14084000,Al Mayādīn;Ālbū Kamāl;Deir ez-Zor,"Al Mayādīn|(35.01982000,40.45154000);Ālbū Kamāl|(34.45226000,40.91854000);Deir ez-Zor|(35.33588000,40.14084000)"
Syria,SY,Hama,Al-Salamiyah District,Damascus,,,35.14398000,37.59235000,Al-Salamiyah District;As Salamīyah;As Suqaylibīyah,"Al-Salamiyah District|(35.14398000,37.59235000);As Salamīyah|(35.01127000,37.05324000);As Suqaylibīyah|(35.36674000,36.39359000)"
Syria,SY,Homs,Homs,Damascus,,,34.72682000,36.72339000,Al Ghanţū;Al Qaryatayn;Al Quşayr,"Al Ghanţū|(34.82202000,36.69613000);Al Qaryatayn|(34.22956000,37.24066000);Al Quşayr|(34.50780000,36.58029000)"
Syria,SY,Idlib,Idlib,Damascus,,,35.93062000,36.63393000,Ad Dānā;Arīḩā;Armanāz,"Ad Dānā|(36.21254000,36.76998000);Arīḩā|(35.81374000,36.60964000);Armanāz|(36.08363000,36.50310000)"
Syria,SY,Latakia,Latakia,Damascus,,,35.53168000,35.79011000,Al-Haffah District;Jablah;Jableh District,"Al-Haffah District|(35.59687000,36.11198000);Jablah|(35.36211000,35.92759000);Jableh District|(35.29048000,36.04490000)"
Syria,SY,Quneitra,Al Qunayţirah,Damascus,,,33.12595000,35.82461000,Al Qunayţirah,"Al Qunayţirah|(33.12595000,35.82461000)"
Syria,SY,Rif Dimashq,‘Irbīn,Damascus,,,33.53719000,36.36635000,‘Irbīn;Al Kiswah;Al Quţayfah,"‘Irbīn|(33.53719000,36.36635000);Al Kiswah|(33.35810000,36.24190000);Al Quţayfah|(33.73848000,36.60071000)"
Syria,SY,Tartus,Ad Duraykīsh,Damascus,,,34.89514000,36.14303000,Ad Duraykīsh;Bāniyās;Kaff al-Jaa,"Ad Duraykīsh|(34.89514000,36.14303000);Bāniyās|(35.18188000,35.94871000);Kaff al-Jaa|(35.08638000,36.20605000)"
Taiwan,TW,Changhua,Changhua,Taipei,,,23.95361000,120.49083000,Changhua;Yuanlin,"Changhua|(23.95361000,120.49083000);Yuanlin|(23.95671000,120.57608000)"
Taiwan,TW,Chiayi,Chiayi,Taipei,,,23.47722000,120.44527000,Chiayi;Pizitou,"Chiayi|(23.47722000,120.44527000);Pizitou|(23.48556000,120.44472000)"
Taiwan,TW,Chiayi,Chiayi County,Taipei,,,23.46333000,120.58166000,Chiayi County,"Chiayi County|(23.46333000,120.58166000)"
Taiwan,TW,Hsinchu,Hsinchu,Taipei,,,24.80361000,120.96861000,Hsinchu,"Hsinchu|(24.80361000,120.96861000)"
Taiwan,TW,Hsinchu,Hsinchu County,Taipei,,,24.67416000,121.16111000,Hsinchu County,"Hsinchu County|(24.67416000,121.16111000)"
Taiwan,TW,Hualien,Hualien,Taipei,,,23.78166000,121.39333000,Hualien,"Hualien|(23.78166000,121.39333000)"
Taiwan,TW,Kaohsiung,Kaohsiung,Taipei,,,22.61626000,120.31333000,Kaohsiung,"Kaohsiung|(22.61626000,120.31333000)"
Taiwan,TW,Keelung,,Taipei,,,,,,
Taiwan,TW,Kinmen,Jincheng,Taipei,,,24.43415000,118.31712000,Jincheng;Kinmen County,"Jincheng|(24.43415000,118.31712000);Kinmen County|(24.45333000,118.38861000)"
Taiwan,TW,Lienchiang,Lienchiang,Taipei,,,26.37004000,120.49545000,Lienchiang;Nangan,"Lienchiang|(26.37004000,120.49545000);Nangan|(26.15039000,119.93284000)"
Taiwan,TW,Miaoli,Miaoli,Taipei,,,24.48972000,120.90638000,Miaoli,"Miaoli|(24.48972000,120.90638000)"
Taiwan,TW,Nantou,Nantou,Taipei,,,23.83419000,120.92704000,Lugu;Nantou;Puli,"Lugu|(23.74639000,120.75250000);Nantou|(23.83419000,120.92704000);Puli|(23.96639000,120.96952000)"
Taiwan,TW,New Taipei,,Taipei,,,,,,
Taiwan,TW,Penghu,Magong,Taipei,,,23.56540000,119.58627000,Magong;Penghu County,"Magong|(23.56540000,119.58627000);Penghu County|(23.57111000,119.61138000)"
Taiwan,TW,Pingtung,Pingtung,Taipei,,,22.49555000,120.61444000,Donggang;Hengchun;Pingtung,"Donggang|(22.46515000,120.44927000);Hengchun|(22.00417000,120.74389000);Pingtung|(22.49555000,120.61444000)"
Taiwan,TW,Taichung,Taichung,Taipei,,,24.14690000,120.68390000,Taichung,"Taichung|(24.14690000,120.68390000)"
Taiwan,TW,Tainan,Tainan,Taipei,,,22.99083000,120.21333000,Tainan;Yujing,"Tainan|(22.99083000,120.21333000);Yujing|(23.12493000,120.46138000)"
Taiwan,TW,Taipei,Taipei,Taipei,,,25.04776000,121.53185000,Banqiao;Jiufen;Taipei,"Banqiao|(25.01427000,121.46719000);Jiufen|(25.10957000,121.84424000);Taipei|(25.04776000,121.53185000)"
Taiwan,TW,Taitung,Taitung,Taipei,,,22.88361000,121.04833000,Taitung,"Taitung|(22.88361000,121.04833000)"
Taiwan,TW,Taoyuan,Taoyuan,Taipei,,,24.89500000,121.24611000,Daxi;Taoyuan,"Daxi|(24.88373000,121.29043000);Taoyuan|(24.89500000,121.24611000)"
Taiwan,TW,Yilan,Yilan,Taipei,,,24.54250000,121.63361000,Yilan,"Yilan|(24.54250000,121.63361000)"
Taiwan,TW,Yunlin,Yunlin,Taipei,,,23.70701000,120.38481000,Douliu;Yunlin,"Douliu|(23.70944000,120.54333000);Yunlin|(23.70701000,120.38481000)"
Tajikistan,TJ,Gorno-Badakhshan,Ishqoshim,Dushanbe,,,36.72484000,71.61331000,Ishqoshim;Khorugh;Murghob,"Ishqoshim|(36.72484000,71.61331000);Khorugh|(37.48974000,71.55304000);Murghob|(38.17023000,73.96674000)"
Tajikistan,TJ,Khatlon,Abdurahmoni Jomí,Dushanbe,,,37.94636000,68.80878000,Abdurahmoni Jomí;Boshchorbogh;Bŭstonqal’a,"Abdurahmoni Jomí|(37.94636000,68.80878000);Boshchorbogh|(37.52027000,68.12825000);Bŭstonqal’a|(37.84783000,68.83125000)"
Tajikistan,TJ,Nohiyahoi Tobei Jumhurí ,Darband,Dushanbe,,,38.86776000,69.96642000,Darband;Hisor;Karakenja,"Darband|(38.86776000,69.96642000);Hisor|(38.52504000,68.55124000);Karakenja|(39.23585000,71.52412000)"
Tajikistan,TJ,Sughd ,Adrasmon,Dushanbe,,,40.64928000,69.98472000,Adrasmon;Ayní;Bŭston,"Adrasmon|(40.64928000,69.98472000);Ayní|(39.39406000,68.53766000);Bŭston|(40.52286000,69.33307000)"
Tanzania,TZ,Arusha,Arusha,Dodoma,,,-3.36667000,36.68333000,Arusha;Kingori;Kiratu,"Arusha|(-3.36667000,36.68333000);Kingori|(-3.28333000,36.98333000);Kiratu|(-3.33333000,35.66667000)"
Tanzania,TZ,Dar es Salaam,Dar es Salaam,Dodoma,,,-6.82349000,39.26951000,Dar es Salaam;Ilala;Kigamboni,"Dar es Salaam|(-6.82349000,39.26951000);Ilala|(-6.84873800,39.28471300);Kigamboni|(-6.84945500,39.31733300)"
Tanzania,TZ,Dodoma,Dodoma,Dodoma,,,-6.17221000,35.73947000,Dodoma;Kibakwe;Kisasa,"Dodoma|(-6.17221000,35.73947000);Kibakwe|(-6.71667000,36.36667000);Kisasa|(-6.17526000,35.79266000)"
Tanzania,TZ,Geita,Geita,Dodoma,,,-2.87250000,32.23250000,Buseresere;Chato;Geita,"Buseresere|(-3.02361000,31.87472000);Chato|(-2.63778000,31.76694000);Geita|(-2.87250000,32.23250000)"
Tanzania,TZ,Iringa,Iringa,Dodoma,,,-7.76667000,35.70000000,Ilula;Iringa;Izazi,"Ilula|(-7.67660000,36.03658000);Iringa|(-7.76667000,35.70000000);Izazi|(-7.20000000,35.73333000)"
Tanzania,TZ,Kagera,Biharamulo,Dodoma,,,-2.63194000,31.30889000,Biharamulo;Bugarama;Bugene,"Biharamulo|(-2.63194000,31.30889000);Bugarama|(-2.87056000,30.52806000);Bugene|(-1.59111000,31.14028000)"
Tanzania,TZ,Katavi,Inyonga,Dodoma,,,-6.71667000,32.06667000,Inyonga;Karema;Mpanda,"Inyonga|(-6.71667000,32.06667000);Karema|(-6.82052000,30.43887000);Mpanda|(-6.34379000,31.06951000)"
Tanzania,TZ,Kigoma,Kigoma,Dodoma,,,-4.87694000,29.62667000,Kakonko;Kasulu;Kibondo,"Kakonko|(-3.28278000,30.96417000);Kasulu|(-4.57667000,30.10250000);Kibondo|(-3.58639000,30.72028000)"
Tanzania,TZ,Kilimanjaro,Hedaru,Dodoma,,,-4.50153290,37.91444740,Hedaru;Machame;Marangu,"Hedaru|(-4.50153290,37.91444740);Machame|(-3.20611000,37.22638890);Marangu|(-3.28376300,37.52298200)"
Tanzania,TZ,Lindi,Lindi,Dodoma,,,-9.99709000,39.71649000,Lindi;Mbekenyera;Mingoyo,"Lindi|(-9.99709000,39.71649000);Mbekenyera|(-10.00000000,38.98333000);Mingoyo|(-10.10526000,39.61859000)"
Tanzania,TZ,Manyara,Babati,Dodoma,,,-4.21667000,35.75000000,Babati;Bashanet;Basotu,"Babati|(-4.21667000,35.75000000);Bashanet|(-4.23333000,35.41667000);Basotu|(-4.36667000,35.08333000)"
Tanzania,TZ,Mara,Bukonyo,Dodoma,,,-1.95000000,32.93333000,Bukonyo;Butiama;Issenye,"Bukonyo|(-1.95000000,32.93333000);Butiama|(-1.76667000,33.96667000);Issenye|(-2.00000000,34.33333000)"
Tanzania,TZ,Mbeya,Mbeya,Dodoma,,,-8.90000000,33.45000000,Chimala;Ibaba;Ikama,"Chimala|(-8.85637000,34.02393000);Ibaba|(-9.40000000,33.35000000);Ikama|(-9.26666667,33.83333333)"
Tanzania,TZ,Morogoro,Morogoro,Dodoma,,,-6.82102000,37.66122000,Geiro;Ifakara;Kidatu,"Geiro|(-6.15000000,36.86667000);Ifakara|(-8.13333000,36.68333000);Kidatu|(-7.69916000,36.95722000)"
Tanzania,TZ,Mtwara,Mtwara,Dodoma,,,-10.26667000,40.18333000,Chiungutwa;Kitama;Kitangari,"Chiungutwa|(-10.88333000,38.98333000);Kitama|(-10.71667000,39.73333000);Kitangari|(-10.65000000,39.33333000)"
Tanzania,TZ,Mwanza,Mwanza,Dodoma,,,-2.51667000,32.90000000,Ilemela District;Kihangara;Malya,"Ilemela District|(-2.44783000,33.03177000);Kihangara|(-2.58333000,33.35000000);Malya|(-2.98333000,33.51667000)"
Tanzania,TZ,Njombe,Njombe,Dodoma,,,-9.34917000,34.77167000,Ilembula;Makumbako;Manda,"Ilembula|(-8.90000000,34.58333000);Makumbako|(-8.85000000,34.83333000);Manda|(-10.46667000,34.58333000)"
Tanzania,TZ,Pemba North,Konde,Dodoma,,,-4.95000000,39.75000000,Konde;Micheweni;Wete,"Konde|(-4.95000000,39.75000000);Micheweni|(-4.96667000,39.83333000);Wete|(-5.05589000,39.72938000)"
Tanzania,TZ,Pemba South,Chake Chake,Dodoma,,,-5.24586000,39.76659000,Chake Chake;Mtambile;Uwelini,"Chake Chake|(-5.24586000,39.76659000);Mtambile|(-5.38333000,39.70000000);Uwelini|(-5.40000000,39.68333000)"
Tanzania,TZ,Pwani,Bagamoyo,Dodoma,,,-6.44222000,38.90422000,Bagamoyo;Bungu;Chalinze,"Bagamoyo|(-6.44222000,38.90422000);Bungu|(-7.63369000,39.05818000);Chalinze|(-6.63784000,38.35396000)"
Tanzania,TZ,Rukwa,Chala,Dodoma,,,-7.58333000,31.26667000,Chala;Kirando;Laela,"Chala|(-7.58333000,31.26667000);Kirando|(-7.41667000,30.60000000);Laela|(-8.56667000,32.05000000)"
Tanzania,TZ,Ruvuma,Kigonsera,Dodoma,,,-10.80000000,35.05000000,Kigonsera;Liuli;Mahanje,"Kigonsera|(-10.80000000,35.05000000);Liuli|(-11.08333000,34.63333000);Mahanje|(-9.93333000,35.33333000)"
Tanzania,TZ,Shinyanga,Shinyanga,Dodoma,,,-3.66393000,33.42118000,Isaka;Kahama;Kishapu,"Isaka|(-3.90000000,32.93333000);Kahama|(-3.83333000,32.60000000);Kishapu|(-3.61667000,33.86667000)"
Tanzania,TZ,Simiyu,Bariadi,Dodoma,,,-2.80000000,33.98333000,Bariadi;Kisesa;Lalago,"Bariadi|(-2.80000000,33.98333000);Kisesa|(-3.08333000,34.15000000);Lalago|(-3.45000000,33.95000000)"
Tanzania,TZ,Singida,Singida,Dodoma,,,-4.81629000,34.74358000,Igugunu;Ikungi;Ilongero,"Igugunu|(-4.56667000,34.63333000);Ikungi|(-5.13333000,34.76667000);Ilongero|(-4.66667000,34.86667000)"
Tanzania,TZ,Songwe,Ileje,Dodoma,,,-9.60000000,33.48330000,Ileje;Mbozi;Mkwajuni,"Ileje|(-9.60000000,33.48330000);Mbozi|(-9.08330000,33.45000000);Mkwajuni|(-8.42380000,33.02900000)"
